run_id,git_commit,dirty,scene,ray_set,ray_seed,query_kind,max_depth,parent_depth,is_last_bucket,discordant_pairs,directional_correct,directional_ties,directional_incorrect,directional_win_rate,surface_density_correct,surface_density_ties,surface_density_incorrect,surface_density_win_rate,primitive_count_correct,primitive_count_ties,primitive_count_incorrect,primitive_count_win_rate,box_surface_ratio_correct,box_surface_ratio_ties,box_surface_ratio_incorrect,box_surface_ratio_win_rate,box_projected_ratio_correct,box_projected_ratio_ties,box_projected_ratio_incorrect,box_projected_ratio_win_rate,directional_mean_fill_correct,directional_mean_fill_ties,directional_mean_fill_incorrect,directional_mean_fill_win_rate,directional_min_fill_correct,directional_min_fill_ties,directional_min_fill_incorrect,directional_min_fill_win_rate,fill_mean_clamp_a0_correct,fill_mean_clamp_a0_ties,fill_mean_clamp_a0_incorrect,fill_mean_clamp_a0_win_rate,fill_mean_clamp_a05_correct,fill_mean_clamp_a05_ties,fill_mean_clamp_a05_incorrect,fill_mean_clamp_a05_win_rate,fill_mean_clamp_a2_correct,fill_mean_clamp_a2_ties,fill_mean_clamp_a2_incorrect,fill_mean_clamp_a2_win_rate,fill_mean_exp_correct,fill_mean_exp_ties,fill_mean_exp_incorrect,fill_mean_exp_win_rate,fill_min_clamp_correct,fill_min_clamp_ties,fill_min_clamp_incorrect,fill_min_clamp_win_rate,source
e2e4_2026_09_02,ca4d67f,1,intel-sponza.obj,incoherent,A,closest_improves_incumbent,31,12,0,42527,20288,9488,12751,0.614062,20557,7962,14008,0.594735,8207,23228,11092,0.425255,16667,10298,15562,0.517143,16891,10298,15338,0.524093,18909,12074,11544,0.620924,16576,12408,13543,0.550350,17825,11092,13610,0.567043,19957,10215,12355,0.617634,19524,10611,12392,0.611731,19971,10126,12430,0.616370,16533,12497,13497,0.550549,S-measured
e2e4_2026_09_02,ca4d67f,1,intel-sponza.obj,incoherent,A,closest_improves_incumbent,31,13,0,51222,20453,15396,15373,0.570898,20670,14782,15770,0.567234,7492,35406,8324,0.473698,17120,18372,15730,0.521157,17345,17964,15913,0.521529,20428,15755,15039,0.575972,16486,19228,15508,0.515284,17933,17762,15527,0.535953,20498,15287,15437,0.570419,19933,16471,14818,0.573595,20628,15225,15369,0.573048,16453,19290,15479,0.515251,S-measured
e2e4_2026_09_02,ca4d67f,1,intel-sponza.obj,incoherent,A,closest_improves_incumbent,31,14,0,52471,19606,17261,15604,0.556830,20237,15667,16567,0.549859,6819,39071,6581,0.508881,15718,21448,15305,0.506656,16192,20583,15696,0.507777,19468,17383,15620,0.554834,16100,22053,14318,0.529292,17587,19284,15600,0.529936,20042,16144,16285,0.551711,19418,17356,15697,0.552983,20160,16213,16098,0.556015,16084,22077,14310,0.529183,S-measured
e2e4_2026_09_02,ca4d67f,1,intel-sponza.obj,incoherent,A,closest_improves_incumbent,31,15,0,40651,17492,9415,13744,0.559995,17923,8505,14223,0.557550,5597,29343,5711,0.494959,14097,12492,14062,0.500621,14379,12087,14185,0.503396,17359,9850,13442,0.563586,12772,16170,11709,0.521711,14736,13211,12704,0.537026,17395,9731,13525,0.562581,16579,11344,12728,0.565701,17408,9592,13651,0.560482,12767,16178,11706,0.521677,S-measured
e2e4_2026_09_02,ca4d67f,1,intel-sponza.obj,incoherent,A,closest_improves_incumbent,31,16,0,30277,13589,5937,10751,0.558299,13830,5322,11125,0.554198,5191,20147,4939,0.512438,11156,8309,10812,0.507830,11233,8158,10886,0.507844,13336,6395,10546,0.558412,11485,8362,10430,0.524070,12486,7009,10782,0.536617,13481,5945,10851,0.554044,13229,6421,10627,0.554536,13532,5912,10833,0.555387,11485,8366,10426,0.524166,S-measured
e2e4_2026_09_02,ca4d67f,1,intel-sponza.obj,incoherent,A,closest_improves_incumbent,31,17,0,24315,11322,4028,8965,0.558091,11612,3548,9155,0.559156,4326,16002,3987,0.520390,9684,5305,9326,0.509416,9746,5259,9310,0.511440,11082,4273,8960,0.552939,9717,5662,8936,0.520935,10522,4710,9083,0.536700,11103,4186,9026,0.551592,11013,4365,8937,0.552030,11152,4176,8987,0.553751,9716,5663,8936,0.520909,S-measured
e2e4_2026_09_02,ca4d67f,1,intel-sponza.obj,incoherent,A,closest_improves_incumbent,31,18,0,21523,10666,2256,8601,0.553589,10855,1818,8850,0.550875,3347,14992,3184,0.512479,9188,3839,8496,0.519566,9243,3804,8476,0.521643,10438,2533,8552,0.549658,9193,3793,8537,0.518500,10021,2868,8634,0.537175,10460,2452,8611,0.548477,10425,2461,8637,0.546900,10605,2232,8686,0.549738,9193,3793,8537,0.518500,S-measured
e2e4_2026_09_02,ca4d67f,1,intel-sponza.obj,incoherent,A,closest_improves_incumbent,31,19,0,18881,9623,1447,7811,0.551967,9655,1229,7997,0.546964,2662,13962,2257,0.541167,8165,3084,7632,0.516870,8256,2995,7630,0.519703,9485,1565,7831,0.547759,8195,3119,7567,0.519921,9269,1837,7775,0.543828,9527,1515,7839,0.548601,9511,1515,7855,0.547679,9575,1496,7810,0.550762,8195,3119,7567,0.519921,S-measured
e2e4_2026_09_02,ca4d67f,1,intel-sponza.obj,incoherent,A,closest_improves_incumbent,31,20,0,15272,7741,1045,6486,0.544106,7781,990,6501,0.544812,1744,11981,1547,0.529930,6385,2713,6174,0.508400,6459,2685,6128,0.513148,7669,1098,6505,0.541061,6650,2289,6333,0.512208,7446,1325,6501,0.533878,7678,1052,6542,0.539944,7680,1052,6540,0.540084,7680,1069,6523,0.540731,6650,2289,6333,0.512208,S-measured
e2e4_2026_09_02,ca4d67f,1,intel-sponza.obj,incoherent,A,closest_improves_incumbent,31,21,0,10519,5381,468,4670,0.535370,5478,455,4586,0.544316,969,8690,860,0.529798,4717,1242,4560,0.508462,4749,1242,4528,0.511911,5355,473,4691,0.533048,4768,1139,4612,0.508316,5181,632,4706,0.524021,5325,467,4727,0.529745,5346,467,4706,0.531834,5346,463,4710,0.531623,4768,1139,4612,0.508316,S-measured
e2e4_2026_09_02,ca4d67f,1,intel-sponza.obj,incoherent,A,closest_improves_incumbent,31,22,0,6244,3174,234,2836,0.528120,3198,223,2823,0.531141,573,5182,489,0.539548,2903,525,2816,0.507606,2903,525,2816,0.507606,3135,241,2868,0.522239,2912,448,2884,0.502415,3049,301,2894,0.513041,3093,239,2912,0.515071,3134,240,2870,0.521985,3149,239,2856,0.524396,2912,448,2884,0.502415,S-measured
e2e4_2026_09_02,ca4d67f,1,intel-sponza.obj,incoherent,A,closest_improves_incumbent,31,23,0,3524,1866,71,1587,0.540400,1844,66,1614,0.533256,320,2896,308,0.509554,1684,186,1654,0.504494,1695,185,1644,0.507637,1816,77,1631,0.526835,1770,157,1597,0.525691,1796,95,1633,0.523768,1786,77,1661,0.518132,1825,77,1622,0.529446,1816,75,1633,0.526529,1770,157,1597,0.525691,S-measured
e2e4_2026_09_02,ca4d67f,1,intel-sponza.obj,incoherent,A,closest_improves_incumbent,31,24,0,1920,989,28,903,0.522727,984,27,909,0.519810,144,1647,129,0.527473,930,75,915,0.504065,935,75,910,0.506775,986,28,906,0.521142,945,59,916,0.507792,961,38,921,0.510627,991,28,901,0.523784,983,28,909,0.519556,980,28,912,0.517970,945,59,916,0.507792,S-measured
e2e4_2026_09_02,ca4d67f,1,intel-sponza.obj,incoherent,A,closest_improves_incumbent,31,25,0,866,428,9,429,0.499417,437,9,420,0.509918,32,798,36,0.470588,406,31,429,0.486228,403,31,432,0.482635,423,9,434,0.493582,413,17,436,0.486455,443,17,406,0.521790,437,9,420,0.509918,415,9,442,0.484247,427,9,430,0.498250,413,17,436,0.486455,S-measured
e2e4_2026_09_02,ca4d67f,1,intel-sponza.obj,incoherent,A,closest_improves_incumbent,31,26,0,224,124,1,99,0.556054,122,1,101,0.547085,6,212,6,0.500000,109,4,111,0.495455,111,4,109,0.504545,115,1,108,0.515695,110,3,111,0.497738,93,2,129,0.418919,105,1,118,0.470852,113,1,110,0.506726,116,1,107,0.520179,110,3,111,0.497738,S-measured
e2e4_2026_09_02,ca4d67f,1,intel-sponza.obj,incoherent,A,closest_improves_incumbent,31,27,0,18,6,0,12,0.333333,8,0,10,0.444444,1,17,0,1.000000,11,0,7,0.611111,11,0,7,0.611111,8,0,10,0.444444,7,0,11,0.388889,8,0,10,0.444444,7,0,11,0.388889,8,0,10,0.444444,8,0,10,0.444444,7,0,11,0.388889,S-measured
e2e4_2026_09_02,ca4d67f,1,intel-sponza.obj,incoherent,A,closest_improves_incumbent,31,28,0,3,2,0,1,0.666667,3,0,0,1.000000,0,3,0,,2,0,1,0.666667,2,0,1,0.666667,3,0,0,1.000000,1,0,2,0.333333,2,0,1,0.666667,3,0,0,1.000000,2,0,1,0.666667,3,0,0,1.000000,1,0,2,0.333333,S-measured
e2e4_2026_09_02,ca4d67f,1,intel-sponza.obj,incoherent,B,closest_improves_incumbent,31,0,0,48380,22748,0,25632,0.470194,29987,0,18393,0.619822,29987,0,18393,0.619822,29987,0,18393,0.619822,29987,0,18393,0.619822,0,48380,0,,29987,0,18393,0.619822,0,48380,0,,0,48380,0,,0,48380,0,,29987,0,18393,0.619822,0,48380,0,,S-measured
e2e4_2026_09_02,ca4d67f,1,intel-sponza.obj,incoherent,B,closest_improves_incumbent,31,1,0,56481,30232,0,26249,0.535260,26919,0,29562,0.476603,26919,0,29562,0.476603,26919,0,29562,0.476603,27556,0,28925,0.487881,0,56481,0,,27723,0,28758,0.490838,0,56481,0,,0,56481,0,,0,56481,0,,27723,0,28758,0.490838,0,56481,0,,S-measured
e2e4_2026_09_02,ca4d67f,1,intel-sponza.obj,incoherent,B,closest_improves_incumbent,31,2,0,56939,30891,0,26048,0.542528,31603,0,25336,0.555033,30578,0,26361,0.537031,26361,0,30578,0.462969,26361,0,30578,0.462969,0,56939,0,,31603,0,25336,0.555033,0,56939,0,,0,56939,0,,0,56939,0,,31603,0,25336,0.555033,0,56939,0,,S-measured
e2e4_2026_09_02,ca4d67f,1,intel-sponza.obj,incoherent,B,closest_improves_incumbent,31,3,0,70419,35694,0,34725,0.506880,41634,0,28785,0.591232,35891,0,34528,0.509678,35490,0,34929,0.503983,35120,0,35299,0.498729,28733,13093,28593,0.501221,34057,0,36362,0.483634,28733,13093,28593,0.501221,28733,13093,28593,0.501221,28733,13093,28593,0.501221,34057,0,36362,0.483634,28733,13093,28593,0.501221,S-measured
e2e4_2026_09_02,ca4d67f,1,intel-sponza.obj,incoherent,B,closest_improves_incumbent,31,4,0,61308,38838,0,22470,0.633490,40009,0,21299,0.652590,35537,0,25771,0.579647,25430,0,35878,0.414791,25506,0,35802,0.416031,31301,13828,16179,0.659246,38139,0,23169,0.622088,31301,13828,16179,0.659246,31301,13828,16179,0.659246,31301,13828,16179,0.659246,39829,0,21479,0.649654,30611,13828,16869,0.644714,S-measured
e2e4_2026_09_02,ca4d67f,1,intel-sponza.obj,incoherent,B,closest_improves_incumbent,31,5,0,46657,28618,0,18039,0.613370,29199,0,17458,0.625822,22800,0,23857,0.488673,23764,0,22893,0.509334,23586,0,23071,0.505519,26289,5260,15108,0.635046,26280,0,20377,0.563260,25411,5260,15986,0.613837,25604,5260,15793,0.618499,26289,5260,15108,0.635046,28861,0,17796,0.618578,23591,5260,17806,0.569872,S-measured
e2e4_2026_09_02,ca4d67f,1,intel-sponza.obj,incoherent,B,closest_improves_incumbent,31,6,0,62304,45853,0,16451,0.735956,45997,0,16307,0.738267,35042,0,27262,0.562436,26315,0,35989,0.422365,26856,0,35448,0.431048,42617,4888,14799,0.742250,38478,0,23826,0.617585,41166,4888,16250,0.716978,42476,4888,14940,0.739794,42563,4888,14853,0.741309,46234,0,16070,0.742071,35811,4888,21605,0.623711,S-measured
e2e4_2026_09_02,ca4d67f,1,intel-sponza.obj,incoherent,B,closest_improves_incumbent,31,7,0,45680,27493,0,18187,0.601861,26782,0,18898,0.586296,23829,113,21738,0.522944,21836,0,23844,0.478021,21868,0,23812,0.478722,24815,2537,18328,0.575180,26809,0,18871,0.586887,23926,2537,19217,0.554574,24222,2537,18921,0.561435,24939,2537,18204,0.578054,26911,0,18769,0.589120,25485,2537,17658,0.590710,S-measured
e2e4_2026_09_02,ca4d67f,1,intel-sponza.obj,incoherent,B,closest_improves_incumbent,31,8,0,44875,31508,0,13367,0.702128,28083,0,16792,0.625805,26584,435,17856,0.598200,17693,0,27182,0.394273,18694,0,26181,0.416579,30553,448,13874,0.687712,29895,435,14545,0.672705,29066,448,15361,0.654242,30831,448,13596,0.693970,30770,448,13657,0.692597,31437,0,13438,0.700546,29668,883,14324,0.674395,S-measured
e2e4_2026_09_02,ca4d67f,1,intel-sponza.obj,incoherent,B,closest_improves_incumbent,31,9,0,43521,23574,8615,11332,0.675357,22810,8615,12096,0.653469,14880,13359,15282,0.493336,16630,9780,17111,0.492872,17196,9780,16545,0.509647,22782,8993,11746,0.659812,18717,9912,14892,0.556904,20940,8993,13588,0.606464,22088,8993,12440,0.639713,22775,8993,11753,0.659610,22722,8615,12184,0.650948,18578,10290,14653,0.559056,S-measured
e2e4_2026_09_02,ca4d67f,1,intel-sponza.obj,incoherent,B,closest_improves_incumbent,31,10,0,67202,28324,18859,20019,0.585897,28359,18859,19984,0.586621,13801,41442,11959,0.535753,16088,33157,17957,0.472551,17475,31317,18410,0.486972,27142,20526,19534,0.581498,22169,28489,16544,0.572650,26161,19292,21749,0.546045,27684,19223,20295,0.577002,28036,19223,19943,0.584339,28081,18859,20262,0.580870,21969,28853,16380,0.572870,S-measured
e2e4_2026_09_02,ca4d67f,1,intel-sponza.obj,incoherent,B,closest_improves_incumbent,31,11,0,60256,27513,14475,18268,0.600970,27331,14455,18470,0.596734,11028,36471,12757,0.463654,19625,19873,20758,0.485972,19944,19873,20439,0.493871,27828,14989,17439,0.614752,23562,16668,20026,0.540562,25272,14759,20225,0.555465,27889,14595,17772,0.610784,26266,14738,19252,0.577046,27995,14479,17782,0.611552,23501,16784,19971,0.540601,S-measured
e2e4_2026_09_02,ca4d67f,1,intel-sponza.obj,incoherent,B,closest_improves_incumbent,31,12,0,42563,20245,9782,12536,0.617583,20513,8123,13927,0.595616,8228,23358,10977,0.428430,16466,10494,15603,0.513455,16733,10494,15336,0.521781,18781,12353,11429,0.621682,16423,12588,13552,0.547890,17804,11345,13414,0.570312,19823,10533,12207,0.618889,19404,10868,12291,0.612210,19922,10439,12202,0.620159,16385,12682,13496,0.548342,S-measured
e2e4_2026_09_02,ca4d67f,1,intel-sponza.obj,incoherent,B,closest_improves_incumbent,31,13,0,51041,20622,15225,15194,0.575776,20976,14640,15425,0.576248,7387,35198,8456,0.466263,17261,18280,15500,0.526876,17548,17832,15661,0.528411,20687,15616,14738,0.583966,16233,19049,15759,0.507408,17856,17581,15604,0.533652,20766,15139,15136,0.578408,20218,16305,14518,0.582047,20879,15090,15072,0.580763,16207,19098,15736,0.507373,S-measured
e2e4_2026_09_02,ca4d67f,1,intel-sponza.obj,incoherent,B,closest_improves_incumbent,31,14,0,52492,19507,17314,15671,0.554523,20095,15722,16675,0.546505,6826,39065,6601,0.508379,15606,21426,15460,0.502350,16062,20614,15816,0.503858,19454,17477,15561,0.555590,16214,21983,14295,0.531450,17524,19339,15629,0.528580,20003,16255,16234,0.552005,19447,17412,15633,0.554361,20056,16301,16135,0.554171,16202,22002,14288,0.531387,S-measured
e2e4_2026_09_02,ca4d67f,1,intel-sponza.obj,incoherent,B,closest_improves_incumbent,31,15,0,40712,17483,9387,13842,0.558117,17960,8548,14204,0.558388,5561,29410,5741,0.492037,13948,12505,14259,0.494487,14278,12132,14302,0.499580,17387,9910,13415,0.564476,12747,16265,11700,0.521414,14554,13185,12973,0.528717,17321,9722,13669,0.558922,16602,11352,12758,0.565463,17291,9601,13820,0.555784,12741,16276,11695,0.521403,S-measured
e2e4_2026_09_02,ca4d67f,1,intel-sponza.obj,incoherent,B,closest_improves_incumbent,31,16,0,30184,13641,5958,10585,0.563073,13808,5370,11006,0.556460,5082,20204,4898,0.509218,11205,8365,10614,0.513543,11310,8207,10667,0.514629,13349,6360,10475,0.560317,11353,8535,10296,0.524412,12360,7025,10799,0.533702,13447,5961,10776,0.555134,13266,6450,10468,0.558945,13578,5937,10669,0.559987,11351,8538,10295,0.524392,S-measured
e2e4_2026_09_02,ca4d67f,1,intel-sponza.obj,incoherent,B,closest_improves_incumbent,31,17,0,24452,11472,3940,9040,0.559282,11662,3509,9281,0.556845,4345,16255,3852,0.530072,9722,5314,9416,0.507995,9771,5263,9418,0.509198,11232,4169,9051,0.553764,9895,5561,8996,0.523794,10677,4646,9129,0.539079,11317,4097,9038,0.555981,11167,4279,9006,0.553562,11334,4077,9041,0.556270,9894,5564,8994,0.523825,S-measured
e2e4_2026_09_02,ca4d67f,1,intel-sponza.obj,incoherent,B,closest_improves_incumbent,31,18,0,21487,10423,2304,8760,0.543346,10723,1859,8905,0.546311,3251,15032,3204,0.503641,9011,3875,8601,0.511640,9102,3842,8543,0.515840,10254,2606,8627,0.543086,9072,3800,8615,0.512919,9901,2943,8643,0.533919,10292,2498,8697,0.541998,10239,2505,8743,0.539406,10413,2268,8806,0.541808,9072,3800,8615,0.512919,S-measured
e2e4_2026_09_02,ca4d67f,1,intel-sponza.obj,incoherent,B,closest_improves_incumbent,31,19,0,18750,9443,1450,7857,0.545838,9540,1259,7951,0.545423,2613,13820,2317,0.530020,8122,3084,7544,0.518448,8185,3005,7560,0.519848,9293,1583,7874,0.541329,8101,3126,7523,0.518497,9120,1859,7771,0.539933,9335,1557,7858,0.542954,9313,1555,7882,0.541611,9341,1529,7880,0.542419,8101,3126,7523,0.518497,S-measured
e2e4_2026_09_02,ca4d67f,1,intel-sponza.obj,incoherent,B,closest_improves_incumbent,31,20,0,14957,7568,1040,6349,0.543795,7640,983,6334,0.546730,1615,11877,1465,0.524351,6187,2654,6116,0.502885,6256,2619,6082,0.507051,7525,1062,6370,0.541562,6496,2285,6176,0.512626,7262,1288,6407,0.531275,7469,1032,6456,0.536373,7546,1032,6379,0.541903,7515,1035,6407,0.539793,6496,2285,6176,0.512626,S-measured
e2e4_2026_09_02,ca4d67f,1,intel-sponza.obj,incoherent,B,closest_improves_incumbent,31,21,0,10565,5393,455,4717,0.533432,5400,444,4721,0.533544,1014,8714,837,0.547812,4749,1223,4593,0.508349,4751,1223,4591,0.508563,5329,459,4777,0.527311,4745,1126,4694,0.502702,5221,592,4752,0.523513,5314,454,4797,0.525566,5400,454,4711,0.534072,5358,448,4759,0.529604,4745,1126,4694,0.502702,S-measured
e2e4_2026_09_02,ca4d67f,1,intel-sponza.obj,incoherent,B,closest_improves_incumbent,31,22,0,6232,3256,212,2764,0.540864,3222,202,2808,0.534328,577,5190,465,0.553743,3008,467,2757,0.521769,3069,467,2696,0.532350,3187,221,2824,0.530195,2975,431,2826,0.512843,3109,273,2850,0.521732,3171,220,2841,0.527445,3218,220,2794,0.535263,3202,215,2815,0.532159,2975,431,2826,0.512843,S-measured
e2e4_2026_09_02,ca4d67f,1,intel-sponza.obj,incoherent,B,closest_improves_incumbent,31,23,0,3521,1855,67,1599,0.537058,1826,66,1629,0.528509,333,2937,251,0.570205,1752,209,1560,0.528986,1748,209,1564,0.527778,1835,71,1615,0.531884,1694,154,1673,0.503119,1744,95,1682,0.509048,1801,70,1650,0.521878,1824,70,1627,0.528542,1822,70,1629,0.527963,1694,154,1673,0.503119,S-measured
e2e4_2026_09_02,ca4d67f,1,intel-sponza.obj,incoherent,B,closest_improves_incumbent,31,24,0,1879,967,25,887,0.521575,1025,25,829,0.552859,141,1616,122,0.536122,903,74,902,0.500277,910,73,896,0.503876,971,25,883,0.523732,920,58,901,0.505217,961,35,883,0.521150,967,25,887,0.521575,998,25,856,0.538296,981,25,873,0.529126,920,58,901,0.505217,S-measured
e2e4_2026_09_02,ca4d67f,1,intel-sponza.obj,incoherent,B,closest_improves_incumbent,31,25,0,846,451,7,388,0.537545,443,7,396,0.528010,52,757,37,0.584270,400,25,421,0.487211,408,25,413,0.496955,449,7,390,0.535161,428,14,404,0.514423,440,10,396,0.526316,441,7,398,0.525626,441,7,398,0.525626,456,7,383,0.543504,428,14,404,0.514423,S-measured
e2e4_2026_09_02,ca4d67f,1,intel-sponza.obj,incoherent,B,closest_improves_incumbent,31,26,0,198,98,0,100,0.494949,94,0,104,0.474747,6,185,7,0.461538,99,3,96,0.507692,99,3,96,0.507692,98,0,100,0.494949,101,1,96,0.512690,108,2,88,0.551020,106,0,92,0.535354,96,0,102,0.484848,97,0,101,0.489899,101,1,96,0.512690,S-measured
e2e4_2026_09_02,ca4d67f,1,intel-sponza.obj,incoherent,B,closest_improves_incumbent,31,27,0,32,16,0,16,0.500000,16,0,16,0.500000,0,32,0,,16,1,15,0.516129,17,1,14,0.548387,17,0,15,0.531250,15,0,17,0.468750,15,0,17,0.468750,16,0,16,0.500000,17,0,15,0.531250,16,0,16,0.500000,15,0,17,0.468750,S-measured
e2e4_2026_09_02,ca4d67f,1,intel-sponza.obj,incoherent,B,closest_improves_incumbent,31,28,0,1,1,0,0,1.000000,1,0,0,1.000000,0,1,0,,0,0,1,0.000000,0,0,1,0.000000,1,0,0,1.000000,1,0,0,1.000000,1,0,0,1.000000,1,0,0,1.000000,1,0,0,1.000000,1,0,0,1.000000,1,0,0,1.000000,S-measured
e2e4_2026_09_02,ca4d67f,1,hairball.obj,primary,A,closest_improves_incumbent,34,0,0,773,363,0,410,0.469599,363,0,410,0.469599,410,0,363,0.530401,410,0,363,0.530401,410,0,363,0.530401,0,773,0,,363,0,410,0.469599,0,773,0,,0,773,0,,0,773,0,,363,0,410,0.469599,0,773,0,,S-measured
e2e4_2026_09_02,ca4d67f,1,hairball.obj,primary,A,closest_improves_incumbent,34,1,0,369,157,0,212,0.425474,157,0,212,0.425474,157,0,212,0.425474,212,0,157,0.574526,212,0,157,0.574526,0,369,0,,157,0,212,0.425474,0,369,0,,0,369,0,,0,369,0,,157,0,212,0.425474,0,369,0,,S-measured
e2e4_2026_09_02,ca4d67f,1,hairball.obj,primary,A,closest_improves_incumbent,34,2,0,439,328,0,111,0.747153,328,0,111,0.747153,282,0,157,0.642369,305,0,134,0.694761,305,0,134,0.694761,0,439,0,,328,0,111,0.747153,0,439,0,,0,439,0,,0,439,0,,328,0,111,0.747153,0,439,0,,S-measured
e2e4_2026_09_02,ca4d67f,1,hairball.obj,primary,A,closest_improves_incumbent,34,3,0,853,384,0,469,0.450176,384,0,469,0.450176,384,0,469,0.450176,469,0,384,0.549824,371,0,482,0.434936,0,853,0,,384,0,469,0.450176,0,853,0,,0,853,0,,0,853,0,,384,0,469,0.450176,0,853,0,,S-measured
e2e4_2026_09_02,ca4d67f,1,hairball.obj,primary,A,closest_improves_incumbent,34,4,0,545,339,0,206,0.622018,339,0,206,0.622018,339,0,206,0.622018,198,0,347,0.363303,206,0,339,0.377982,0,545,0,,339,0,206,0.622018,0,545,0,,0,545,0,,0,545,0,,339,0,206,0.622018,0,545,0,,S-measured
e2e4_2026_09_02,ca4d67f,1,hairball.obj,primary,A,closest_improves_incumbent,34,5,0,739,399,0,340,0.539919,399,0,340,0.539919,399,0,340,0.539919,353,0,386,0.477673,381,0,358,0.515562,119,559,61,0.661111,399,0,340,0.539919,119,559,61,0.661111,119,559,61,0.661111,119,559,61,0.661111,399,0,340,0.539919,119,559,61,0.661111,S-measured
e2e4_2026_09_02,ca4d67f,1,hairball.obj,primary,A,closest_improves_incumbent,34,6,0,855,469,0,386,0.548538,469,0,386,0.548538,469,0,386,0.548538,445,0,410,0.520468,453,0,402,0.529825,279,394,182,0.605206,466,0,389,0.545029,279,394,182,0.605206,279,394,182,0.605206,279,394,182,0.605206,469,0,386,0.548538,276,394,185,0.598698,S-measured
e2e4_2026_09_02,ca4d67f,1,hairball.obj,primary,A,closest_improves_incumbent,34,7,0,938,525,0,413,0.559701,523,0,415,0.557569,527,0,411,0.561834,470,0,468,0.501066,496,0,442,0.528785,380,317,241,0.611916,521,0,417,0.555437,380,317,241,0.611916,380,317,241,0.611916,380,317,241,0.611916,526,0,412,0.560768,382,317,239,0.615137,S-measured
e2e4_2026_09_02,ca4d67f,1,hairball.obj,primary,A,closest_improves_incumbent,34,8,0,960,515,0,445,0.536458,515,0,445,0.536458,523,0,437,0.544792,448,0,512,0.466667,467,0,493,0.486458,356,294,310,0.534535,500,0,460,0.520833,361,294,305,0.542042,363,294,303,0.545045,356,294,310,0.534535,515,0,445,0.536458,356,294,310,0.534535,S-measured
e2e4_2026_09_02,ca4d67f,1,hairball.obj,primary,A,closest_improves_incumbent,34,9,0,1154,701,0,453,0.607452,695,0,459,0.602253,688,0,466,0.596187,496,0,658,0.429809,526,0,628,0.455806,565,237,352,0.616140,705,0,449,0.610919,568,237,349,0.619411,568,237,349,0.619411,571,237,346,0.622683,694,0,460,0.601386,572,237,345,0.623773,S-measured
e2e4_2026_09_02,ca4d67f,1,hairball.obj,primary,A,closest_improves_incumbent,34,10,0,1050,580,0,470,0.552381,576,0,474,0.548571,549,2,499,0.523855,477,0,573,0.454286,486,0,564,0.462857,463,228,359,0.563260,567,0,483,0.540000,468,228,354,0.569343,467,228,355,0.568127,469,228,353,0.570560,577,0,473,0.549524,458,228,364,0.557178,S-measured
e2e4_2026_09_02,ca4d67f,1,hairball.obj,primary,A,closest_improves_incumbent,34,11,0,1115,645,0,470,0.578475,646,0,469,0.579372,653,5,457,0.588288,546,0,569,0.489686,551,0,564,0.494170,586,132,397,0.596134,649,0,466,0.582063,585,132,398,0.595117,587,132,396,0.597152,594,132,389,0.604273,650,0,465,0.582960,585,132,398,0.595117,S-measured
e2e4_2026_09_02,ca4d67f,1,hairball.obj,primary,A,closest_improves_incumbent,34,12,0,1117,644,0,473,0.576544,641,0,476,0.573859,622,9,486,0.561372,534,0,583,0.478066,525,0,592,0.470009,628,52,437,0.589671,638,0,479,0.571173,619,52,446,0.581221,621,52,444,0.583099,626,52,439,0.587793,645,0,472,0.577440,616,52,449,0.578404,S-measured
e2e4_2026_09_02,ca4d67f,1,hairball.obj,primary,A,closest_improves_incumbent,34,13,0,1032,633,0,399,0.613372,637,0,395,0.617248,587,20,425,0.580040,495,0,537,0.479651,495,0,537,0.479651,627,10,395,0.613503,640,0,392,0.620155,630,10,392,0.616438,628,10,394,0.614481,633,10,389,0.619374,640,0,392,0.620155,634,10,388,0.620352,S-measured
e2e4_2026_09_02,ca4d67f,1,hairball.obj,primary,A,closest_improves_incumbent,34,14,0,924,572,0,352,0.619048,564,0,360,0.610390,491,40,393,0.555430,410,0,514,0.443723,410,0,514,0.443723,561,0,363,0.607143,555,0,369,0.600649,563,0,361,0.609307,561,0,363,0.607143,559,0,365,0.604978,563,0,361,0.609307,555,0,369,0.600649,S-measured
e2e4_2026_09_02,ca4d67f,1,hairball.obj,primary,A,closest_improves_incumbent,34,15,0,795,480,0,315,0.603774,484,0,311,0.608805,424,75,296,0.588889,380,0,415,0.477987,375,0,420,0.471698,478,0,317,0.601258,485,0,310,0.610063,478,0,317,0.601258,480,0,315,0.603774,484,0,311,0.608805,479,0,316,0.602516,485,0,310,0.610063,S-measured
e2e4_2026_09_02,ca4d67f,1,hairball.obj,primary,A,closest_improves_incumbent,34,16,0,808,499,0,309,0.617574,482,0,326,0.596535,380,131,297,0.561300,406,0,402,0.502475,401,0,407,0.496287,476,0,332,0.589109,483,0,325,0.597772,491,0,317,0.607673,484,0,324,0.599010,484,0,324,0.599010,478,0,330,0.591584,483,0,325,0.597772,S-measured
